,UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,UGDS,LATITUDE,LONGITUDE,ADM_RATE,HIGHDEG,CONTROL,CCBASIC,CCUGPROF,CCSIZSET,TRIBAL,NANTI,UGDS_AIAN,UG_AIANOLD,territories
1737,169983,Kettering University,Flint,MI,48504-6214,www.kettering.edu/,1802.0,43.013112,-83.71435600000001,0.701,4,2,19,14,10,0,0,0.0028,,"[""19ba19a676c868832ce6f5857d6009b9"", ""536f31a6e26dfcc840b99c4f49f10829"", ""7e30edf6ace00ddf13dd8e09947db500""]"
2937,206525,Wittenberg University,Springfield,OH,45504,www.wittenberg.edu,1805.0,39.937463,-83.814082,0.7686,4,2,21,14,11,0,0,0.0028,,"[""19ba19a676c868832ce6f5857d6009b9"", ""5c97aa2bdef5e8752104ee6c48fe0853""]"
1629,166391,Lasell College,Newton,MA,02466,www.lasell.edu/,1810.0,42.342712,-71.24373800000001,0.7815,4,2,22,12,11,0,0,0.0011,,"[""a77db6a813b8e6f32265756291b9302a"", ""ed1ad3408d7b10f52761a4fb57695ad4""]"
2155,183257,Granite State College,Concord,NH,03301-3471,www.granite.edu,1813.0,43.19291,-71.527241,,4,1,21,5,9,0,0,0.0028,,"[""2df165e09bd2d7c035936c3e6978724a"", ""d9508a2edf4f8abe6f02d454c3768838""]"
1542,163295,Maryland Institute College of Art,Baltimore,MD,21217-4134,www.mica.edu,1814.0,39.308792,-76.621033,0.4735,4,2,30,14,11,0,0,0.0017,,"[""343052679408b2c8ca3c9e5bbfc496d5""]"
2970,207306,Northwestern Oklahoma State University,Alva,OK,73717-2799,www.nwosu.edu,1815.0,36.796313,-98.667596,0.4814,4,1,20,7,10,0,0,0.0694,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""2b138b83575305cdd623a27b405ee7e5"", ""4df4246b4504e9874a9d734070f2e278"", ""54fd1211f20900fb911ee8ce968d6304""]"
2977,207403,Oklahoma Baptist University,Shawnee,OK,74804,https://www.okbu.edu,1817.0,35.359949,-96.93433399999999,0.6103,4,2,22,14,11,0,0,0.0578,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""9cfa50165033586c4e2b7e353fbd1318"", ""c8aed1a48aa35d0b15ff0381bff48dd6""]"
1357,156541,University of the Cumberlands,Williamsburg,KY,40769,www.ucumberlands.edu,1818.0,36.736489,-84.162375,0.6828,4,2,19,13,14,0,0,0.0033,,"[""1d5e456931db024b1c874a16dce0ce1b"", ""3db77b6e93bd15601dd8750b9eaa6add"", ""7639ca3ea97bd7b15f7b7ebb3d20b2ea"", ""c8210c4dc0690a308150ecbd7ad039c2""]"
3198,213826,Marywood University,Scranton,PA,18509-1598,www.marywood.edu/,1820.0,41.434978,-75.633996,0.7052,4,2,18,13,10,0,0,0.0011,,"[""19ba19a676c868832ce6f5857d6009b9""]"
3786,231581,Bridgewater College,Bridgewater,VA,22812-1599,https://www.bridgewater.edu/about-us,1823.0,38.378391,-78.969011,0.4927,3,2,21,12,11,0,0,0.0033,,"[""19ba19a676c868832ce6f5857d6009b9"", ""675c433934dbceb6bfc4a5fca05a6772""]"
